Stock Name	Symbol	Price
Neuronetics	STIM	4.44
New Fortress Energy Inc.	NFE	25.17
NextCure	NXTC	6.12
NextGen Healthcare	NXGN	16.19
BIMI International Medical Inc.	BIMI	0.68
NGM Biopharmaceuticals	NGM	17.26
Niu Technologies	NIU	18.58
nLIGHT	LASR	25.69
Office Properties Income Trust	OPI	24.08
OFS Credit Company	OCCI	12.72
OFS Credit Company	OCCIP	25.03
Oncolytics Biotech Inc.	ONCY	1.63
Oncternal Therapeutics	ONCT	2.76
OneSpan Inc.	OSPN	16.03
OneSpaWorld Holdings Limited	OSW	10.27
OP Bancorp	OPBK	13.1
Opera Limited	OPRA	7.24
OptimizeRx Corporation	OPRX	57.33
Orchard Therapeutics plc	ORTX	1.3
OrganiGram Holdings Inc.	OGI	1.93
Organogenesis Holdings Inc.	ORGO	9.66
Origin Bancorp	OBNK	42.11
Osmotica Pharmaceuticals plc	OSMT	1.08
Outlook Therapeutics	OTLK	1.45
Oxford Square Capital Corp.	OXSQ	4.15
Pacer Cash Cows Fund of Funds ETF	HERD	35.17
Pacer Emerging Markets Cash Cows 100 ETF	ECOW	24.48
Pacer Military Times Best Employers ETF	VETS	38.62
Palomar Holdings	PLMR	64.05
PaySign	PAYS	1.73
PCB Bancorp	PCB	21.93
PDS Biotechnology Corporation	PDSB	9.11
Personalis	PSNL	13.17
PhaseBio Pharmaceuticals	PHAS	2.36
Phio Pharmaceuticals Corp.	PHIO	1.23
Phio Pharmaceuticals Corp.	PHIOW	0.02
Phunware	PHUN	3.39
Piedmont Lithium Inc.	PLL	58.61
Pinduoduo Inc.	PDD	63.62
Pintec Technology Holdings Limited	PT	0.65
Pioneer Bancorp	PBFS	11.87
Plus Therapeutics	PSTV	1.25
PolarityTE	PTE	0.46
Positive Physicians Holdings	PPHI	13.05
Powerbridge Technologies Co.	PBTS	0.77
Precision BioSciences	DTIL	8.58
Predictive Oncology Inc.	POAI	1.01
Pressure BioSciences	PBIO	2.34
Priority Technology Holdings	PRTH	6.72
Provention Bio	PRVB	6.18
Puhui Wealth Investment Management Co.	PHCF	1.4
Puyi Inc.	PUYI	6.76
Qutoutiao Inc.	QTT	3.7
Rattler Midstream LP	RTLR	11.1
Red River Bancshares	RRBI	53.05
Red Violet	RDVT	39.0
Rekor Systems	REKR	6.38
Repay Holdings Corporation	RPAY	18.37
Replimune Group	REPL	27.51
Rhinebeck Bancorp	RBKB	10.65
Richmond Mutual Bancorporation	RMBI	16.23
Riverview Financial Corporation	RIVE	15.47
Rubius Therapeutics	RUBY	12.96
Safe-T Group Ltd	SFET	0.9
Salarius Pharmaceuticals	SLRX	0.6
Scholar Rock Holding Corporation	SRRK	25.1
SciPlay Corporation	SCPL	15.78
SCWorx Corp.	WORX	1.33
Seelos Therapeutics	SEEL	1.73
Select Interior Concepts	SIC	14.49
Sesen Bio	SESN	0.88
ShockWave Medical	SWAV	178.64
SI-BONE	SIBN	20.0
SIGA Technologies	SIGA	7.69
Silk Road Medical	SILK	41.38
Sintx Technologies	SINT	0.75
SoFi Gig Economy ETF	GIGE	30.57
Soliton	SOLY	20.13
Sonim Technologies	SONM	1.22
Sonos	SONO	30.38
Sotherly Hotels Inc.	SOHON	16.89
South Plains Financial	SPFI	27.01
So-Young International Inc.	SY	3.61
Spirit of Texas Bancshares	STXB	28.93
Stabilis Solutions	SLNG	5.05
Stealth BioTherapeutics Corp	MITO	0.86
Stoke Therapeutics	STOK	19.88
StoneCo Ltd.	STNE	17.68
Summit Wireless Technologies	WISA	1.68
Sundial Growers Inc.	SNDL	0.59
Super League Gaming	SLGG	2.99
Surface Oncology	SURF	5.36
Sutro Biopharma	STRO	14.64
SuRo Capital Corp.	SSSS	12.0
Taiwan Liposome Company	TLC	7.0
Taoping Inc.	TAOP	2.47
Target Hospitality Corp.	TH	3.35
TCR2 Therapeutics Inc.	TCRR	4.96
Tectonic Financial	TECTP	10.6
Tenable Holdings	TENB	47.44
The Alkaline Water Company Inc.	WTER	1.38
The Bank of Princeton	BPRN	30.09
The Lovesac Company	LOVE	81.31
The RealReal	REAL	12.44
Tilray	TLRY	8.62
Titan Medical Inc.	TMDI	0.73
Tiziana Life Sciences PLC	TLSA	1.19
ToughBuilt Industries	TBLT	0.4
Tradeweb Markets Inc.	TW	95.27
Translate Bio	TBIO	37.36
TransMedics Group	TMDX	22.19
Trevi Therapeutics	TRVI	0.86
Tribune Publishing Company	TPCO	17.26
Tricida	TCDA	7.45
Trident Acquisitions Corp.	TDAC	14.08
Trident Acquisitions Corp.	TDACU	18.44
TriState Capital Holdings	TSCAP	26.01
TriState Capital Holdings	TSCBP	26.96
TuanChe Limited	TC	2.85
Turning Point Therapeutics	TPTX	39.72
Tuscan Holdings Corp.	THCB	10.0
Tuscan Holdings Corp.	THCBU	12.53
Tuscan Holdings Corp. II	THCA	10.16
Tuscan Holdings Corp. II	THCAU	10.46
Brooge Energy Limited	BROG	8.62
Brooge Energy Limited	BROGW	0.54
Twist Bioscience Corporation	TWST	83.1
U.S. Well Services	USWS	1.47
Unity Biotechnology	UBX	1.75
UP Fintech Holding Limited	TIGR	5.77
Upwork Inc.	UPWK	34.03
Bit Brother Limited	MYT	2.16
Usio	USIO	6.02
Uxin Limited	UXIN	1.79
Vaccinex	VCNX	1.48
Valley National Bancorp	VLYPO	25.53
Valley National Bancorp	VLYPP	30.25
Vanguard Total World Bond ETF	BNDW	79.91
VectoIQ Acquisition Corp. II	VTIQ	9.78
VectoIQ Acquisition Corp. II	VTIQU	9.96
Verb Technology Company	VERB	1.62
Vericity	VERY	7.87
Verra Mobility Corporation	VRRM	14.66
Verrica Pharmaceuticals Inc.	VRCA	9.78
Viemed Healthcare	VMD	5.45
Village Farms International	VFF	6.4
Viomi Technology Co.	VIOT	3.33
VirTra	VTSI	6.62
Vislink Technologies	VISL	1.31
Wah Fu Education Group Limited	WAFU	4.71
Wahed FTSE USA Shariah ETF	HLAL	42.39
Waitr Holdings Inc.	WTRH	1.05
Watford Holdings Ltd.	WTRE	34.99
Watford Holdings Ltd.	WTREP	25.09
WW International	WW	16.61
Western Asset Short Duration Income ETF	WINC	25.86
Western Asset Total Return ETF	WBND	26.35
X4 Pharmaceuticals	XFOR	3.83
Xeris Biopharma Holdings	XERS	2.22
XPEL	XPEL	65.79
Y-mAbs Therapeutics	YMAB	16.34
Yunji Inc.	YJ	0.65
Zoom Video Communications	ZM	185.25
Zovio Inc	ZVO	1.4
Zynex	ZYXI	11.23
Aberdeen Emerging Markets Equity Income Fund	AEF	8.09
AgEagle Aerial Systems	UAVS	1.96
AgeX Therapeutics	AGE	0.63
Ambow Education Holding Ltd.	AMBO	1.06
Armata Pharmaceuticals Inc.	ARMP	4.96
Bioceres Crop Solutions Corp.	BIOX	14.1
BK Technologies Corporation	BKTI	1.95
cbdMD	YCBD	1.3
AIM ImmunoTech Inc.	AIM	1.16
IT Tech Packaging	ITP	0.27
Lineage Cell Therapeutics	LCTX	2.0
Maverix Metals Inc.	MMX	4.23
Planet Green Holdings Corp.	PLAG	1.19
SilverCrest Metals Inc.	SILV	7.75
Stereotaxis	STXS	6.12
Volt Information Sciences	VOLT	2.8
1000mercis	ALMIL.PA	22.9
2CRSI S.A.	2CRSI.PA	4.73
AST Groupe	ASP.PA	5.1
Aalberts N.V.	AALB.AS	52.88
Anheuser-Busch InBev SA/NV	ABI.BR	51.04
AB Science S.A.	AB.PA	12.2
ABC arbitrage SA	ABCA.PA	7.26
Abéo SA	ABEO.PA	14.85
ABIVAX Société Anonyme	ABVX.PA	25.1
ABN AMRO Bank N.V.	ABN.AS	12.7
ABO-Group Environment NV	ABO.BR	5.1
Acacia Pharma Group plc	ACPH.BR	1.28
Acanthe Développement	ACAN.PA	0.5
Accell Group N.V.	ACCEL.AS	41.2
Accentis N.V.	ACCB.BR	0.07
Accor SA	AC.PA	27.0
Accsys Technologies PLC	AXS.AS	2.07
Acheter-Louer.Fr SA	ALALO.PA	0.0
Ackermans & Van Haaren NV	ACKB.BR	150.6
ACTEOS S.A.	EOS.PA	1.87
ACTIA Group S.A.	ATI.PA	3.52
Acticor Biotech SAS	ALACT.PA	5.52
Activium Group SAS	MLACT.PA	1.38
ADA Société Anonyme	ALADA.PA	11.6
Alliance Developpement Capital SIIC	ALDV.PA	0.09
Adeunis Société anonyme	ALARF.PA	2.87
ADLPartner SA	ALP.PA	17.55
Adocia SA	ADOC.PA	8.05
Adomos S.A.	ALADO.PA	0.09
Aeroports de Paris SA	ADP.PA	106.05
ADThink Media Société Anonyme	ALADM.PA	2.31
AdUX SA	ADUX.PA	2.02
Advenis SA	ADV.PA	2.08
Advicenne S.A.	ADVIC.PA	8.1
AdVini S.A.	ADVI.PA	19.1
Adyen N.V.	ADYEN.AS	2420.0
Aedifica SA	AED.BR	113.8
Aegon N.V.	AGN.AS	4.02
Aerkomm Inc.	AKOM.PA	2.4
ageas SA/NV	AGS.BR	45.64
Agfa-Gevaert NV	AGFB.BR	3.71
AgroGeneration SA	ALAGR.PA	0.21
Koninklijke Ahold Delhaize N.V.	AD.AS	30.34
Air France-KLM SA	AF.PA	3.95
L'Air Liquide S.A.	AI.PA	154.52
Air Marine SA	MLAIM.PA	1.83
Airbus SE	AIR.PA	105.58
AFC Ajax NV	AJAX.AS	15.0
AKWEL	AKW.PA	20.8
Akzo Nobel N.V.	AKZA.AS	95.74
Albioma	ABIO.PA	32.8
ALD S.A.	ALD.PA	12.52
Alfen N.V.	ALFEN.AS	83.75
Compagnie des Alpes SA	CDA.PA	13.64
Alpha MOS SA	ALM.PA	2.59
Alstom SA	ALO.PA	30.93
Altarea SCA	ALTA.PA	159.0
Altareit SCA	AREIT.PA	650.0
Alten S.A.	ATE.PA	152.9
Altri	ALTR.LS	5.26
Altur Investissement SCA	ALTUR.PA	5.6
Alumexx N.V.	ALX.AS	0.84
Alveen S.A.	MLALV.PA	0.51
Amatheon Agri Holding N.V.	MLAAH.PA	0.11
AMG Advanced Metallurgical Group N.V.	AMG.AS	25.92
Amplitude Surgical SA	AMPLI.PA	2.05
Amsterdam Commodities N.V.	ACOMO.AS	24.2
Amundi SA	AMUN.PA	70.5
Immo-Antares NV	ANT.BR	7.03
Antevenio	ALANT.PA	3.82
Aperam S.A.	APAM.AS	43.58
Aquila SA	ALAQU.PA	6.5
Arcadis NV	ARCAD.AS	40.34
ArcelorMittal	MT.AS	25.75
Arcure S.A.	ALCUR.PA	3.74
Argan SA	ARG.PA	110.0
argenx SE	ARGX.BR	262.3
Arkema S.A.	AKE.PA	120.75
Artefact SA	ALATF.PA	7.82
Société Industrielle et Financière de l'Artois	ARTO.PA	5550.0
Artprice.com	PRC.PA	14.4
Ascencio SCA	ASC.BR	49.85
Ashler et Manson SA	MLAEM.PA	2.18
ASIT Biotech S.A.	ASIT.BR	0.24
ASM International NV	ASM.AS	374.3
ASML Holding N.V.	ASML.AS	685.0
ASR Nederland N.V.	ASRNL.AS	38.33
Assicurazioni Generali S.p.A.	GEN.BR	18.55
Klimvest PLC	ALSIM.PA	0.48
Assystem S.A.	ASY.PA	37.05
Atari SA	ATA.PA	0.41
ATEME SA	ATEME.PA	12.78
Atenor SA	ATEB.BR	54.6
Atos SE	ATO.PA	36.07
Atrium European Real Estate Limited	ATRS.AS	3.52
Aubay Société Anonyme	AUB.PA	53.5
AudioValley SA	ALAVY.PA	3.05
Augros Cosmetic Packaging SA	AUGR.PA	5.05
Auplata Mining Group	ALAMG.PA	0.03
Aurea SA	AURE.PA	8.0
AURES Technologies S.A.	AURS.PA	20.3
Avantium N.V.	AVTX.AS	4.98
Avenir Telecom S.A.	AVT.PA	0.05
AXA SA	CS.PA	25.37
Axway Software SA	AXW.PA	27.4
Azorean Aquatic Technologies	MLAAT.PA	0.35
B&S Group S.A.	BSGR.AS	7.0
Banco Comercial Português	BCP.LS	0.14
Baikowski SA	ALBKK.PA	19.6
Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco	BAIN.PA	68.6
Balta Group NV	BALTA.BR	3.12
Balyo SA	BALYO.PA	1.03
Koninklijke BAM Groep nv	BAMNB.AS	2.7
Banco Bilbao Vizcaya Argentaria	BBV.BR	5.25
Banco Santander	SANTA.BR	2.69
Banimmo SA	BANI.BR	3.76
Barbara Bui SA	BUI.PA	8.35
Barco NV	BAR.BR	18.38
Basic-Fit N.V.	BFIT.AS	40.84
Basilix Cert	BAS.BR	7.54
Bastide Le Confort Médical SA	BLC.PA	42.7
Batla Minerals SA	MLBAT.PA	0.7
BD Multimedia SA	ALBDM.PA	10.1
BE Semiconductor Industries N.V.	BESI.AS	79.08
Immo-Beaulieu NV	BEAB.BR	5.8
Befimmo SA	BEFB.BR	33.2
NV Bekaert SA	BEKB.BR	36.9
Bel Société anonyme	FBEL.PA	545.0
Belgian Resources and Capital Company	BELR.BR	150.0
Beluga NV	BELU.BR	2.5
Bénéteau S.A.	BEN.PA	13.8
Sport Lisboa e Benfica - Futebol	SLBEN.LS	4.85
Bernard Loiseau S.A.	ALDBL.PA	3.24
Beter Bed Holding N.V.	BBED.AS	4.84
Bever Holding NV	BEVER.AS	4.0
Société BIC SA	BB.PA	47.08
BigBen Interactive	BIG.PA	15.24
Bilendi SA	ALBLD.PA	21.5
BIO-UV Group S.A.	ALTUV.PA	5.3
Biocartis Group NV	BCART.BR	3.69
Biocorp Production	ALCOR.PA	28.8
bioMérieux S.A.	BIM.PA	124.9
Biophytis SA	ALBPS.PA	0.43
Biosynex SA	ALBIO.PA	19.9
Bleecker Société Anonyme	BLEE.PA	133.0
BNP Paribas Easy - ECPI Global ESG Blue Economy	BLUE.PA	14.63
Blue Shark Power System	MLBSP.PA	3.78
Bluelinea Société Anonyme	ALBLU.PA	2.78
BNP Paribas SA	BNP.PA	56.71
Body One SA	MLONE.PA	0.32
The Boeing Company	BOEI.BR	191.2
Boiron SA	BOI.PA	35.25
Bolloré SE	BOL.PA	4.66
Bonduelle SCA	BON.PA	19.8
Bone Therapeutics SA	BOTHE.BR	0.67
Royal Boskalis Westminster N.V.	BOKA.AS	24.32
Bourse Direct SA	BSD.PA	2.6
Boussard & Gavaudan Holding Limited	BGHL.AS	23.0
Bouygues SA	EN.PA	30.26
bpost NV/SA	BPOST.BR	7.2
Banque nationale de Belgique Société anonyme	BNB.BR	1665.0
Brederode SA	BREB.BR	126.4
Koninklijke Brill NV	BRILL.AS	21.6
Brunel International N.V.	BRNL.AS	11.14
MINT Société anonyme	ALBUD.PA	5.29
Bureau Veritas SA	BVI.PA	28.95
Burelle SA	BUR.PA	652.0
Caisse Regionale de Credit Agricole Mutuel Toulouse 31	CAT31.PA	79.5
Centrale d'Achat Française pour l'Outre-Mer Société Anonyme	CAFO.PA	13.45
Caire	MLAAE.PA	7.35
Compagnie du Cambodge	CBDG.PA	6800.0
Campine NV	CAMB.BR	39.8
Candela Invest SA	CAND.BR	3.3
Groupe Capelli	CAPLI.PA	23.0
Capgemini SE	CAP.PA	206.0
Carbios SAS	ALCRB.PA	39.56
Care Property Invest NV	CPINV.BR	25.75
Carmat SA	ALCAR.PA	22.5
Carmila S.A.	CARM.PA	13.12
Carpinienne de Participations	CARP.PA	37.8
Carrefour SA	CA.PA	15.58
Casino	CO.PA	23.0
Cast SA	CAS.PA	4.32
SA Catana Group	CATG.PA	6.29
Catering International & Services Société Anonyme	CTRG.PA	13.95
Caterpillar Inc.	CATR.PA	182.6
CBo Territoria SA	CBOT.PA	3.61
SA Cecurity.com	MLCEC.PA	0.83
Cegedim SA	CGM.PA	22.25
Cellectis S.A.	ALCLS.PA	7.76
Celyad Oncology SA	CYAD.BR	4.14
Cenergy Holdings SA	CENER.BR	2.96
Cerinnov Group SA	ALPCV.PA	1.42
Cesar SA	ALCES.PA	0.1
Compagnie d'Entreprises CFE SA	CFEB.BR	105.6
CGG	CGG.PA	0.63
Société des Chemins de Fer et Tramways du Var et du Gard	MLCVG.PA	7100.0
Chargeurs SA	CRI.PA	25.12
Chausseria	CHSR.PA	4.96
Cheops Technology France SA	MLCHE.PA	69.0
Chevron Corporation	CHTEX.BR	96.84
Christian Dior SE	CDI.PA	686.0
Cibox Inter@ctive	CIB.PA	0.09
Compagnie du Bois Sauvage SA	COMB.BR	331.0
Compagnie Du Mont-Blanc	MLCMB.PA	123.0
Groupe CIOA	MLCIO.PA	2.0
Cisco Systems	CIS.BR	55.38
Claranova SE	CLA.PA	4.84
Clasquin SA	ALCLA.PA	64.6
CNIM Groupe SA	COM.PA	7.74
Cnova N.V.	CNV.PA	6.04
CNP Assurances SA	CNP.PA	21.7
Brouwerij Handelsmaatschappij NV	COBH.BR	3000.0
Coca-Cola Europacific Partners PLC	CCEP.AS	47.28
COFACE SA	COFA.PA	12.38
Cofidur S.A.	ALCOF.PA	344.0
Cofina	CFN.LS	0.23
Cofinimmo SA	COFB.BR	138.1
Cogra 48 Société Anonyme	ALCOG.PA	8.7
Coheris SA	COH.PA	1.97
Coil S.A./N.V.	ALCOI.PA	8.88
Colas SA	RE.PA	126.0
Colipays	MLCLP.PA	9.5
Etn. Fr. Colruyt NV	COLR.BR	40.31
Corbion N.V.	CRBN.AS	38.96
Core Laboratories N.V.	CLB.AS	22.4
Corticeira Amorim	COR.LS	11.2
Courtois S.A.	COUR.PA	118.0
Covivio	COV.PA	70.78
Covivio Hotels	COVH.PA	16.25
Caisse Régionale de Crédit Agricole Mutuel Alpes Provence Société coopérative	CRAP.PA	75.3
Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée	CRAV.PA	88.3
Caisse Régionale de Crédit Agricole Mutuel Brie Picardie Société coopérative	CRBP2.PA	20.9
Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine Société coopérative	CIV.PA	70.49
Caisse Régionale de Crédit Agricole Mutuel du Languedoc Société coopérative	CRLA.PA	57.0
Caisse régionale de Crédit Agricole Mutuel Loire Haute-Loire - Société coopérative	CRLO.PA	64.01
Caisse Régionale de Crédit Agricole du Morbihan	CMO.PA	67.01
Caisse Régionale de Crédit Agricole Mutuel Nord de France Société coopérative	CNF.PA	20.2
Caisse Régionale de Crédit Agricole Mutuel de Normandie-Seine Société coopérative	CCN.PA	91.49
Caisse Régionale de Crédit Agricole Mutuel de Paris et d'Ile-de-France	CAF.PA	82.33
Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes	CRSU.PA	147.02
Caisse Régionale de Crédit Agricole Mutuel de La Touraine et du Poitou Société Coopérative	CRTO.PA	85.5
Crédit Agricole S.A.	ACA.PA	12.23
Crescent NV	OPTI.BR	0.02
Crossject Société Anonyme	ALCJ.PA	2.65
Crosswood SA	CROS.PA	5.95
CS Communication & Systemes SA	SX.PA	5.26
Ctac N.V.	CTAC.AS	4.25
CTT - Correios De Portugal	CTT.LS	4.3
Cybergun S.A.	ALCYB.PA	0.49
D'Ieteren Group SA	DIE.BR	175.4
DLSI	ALDLS.PA	12.8
Damartex	ALDAR.PA	21.0
Danone S.A.	BN.PA	53.02
Dassault Aviation SA	AM.PA	92.0
Dassault Systèmes SE	DSY.PA	53.09
DBT SA	ALDBT.PA	0.05
DBV Technologies S.A.	DBV.PA	4.98
Deceuninck NV	DECB.BR	3.2
Deinove SA	ALDEI.PA	0.44
Delfingen Industry S.A.	ALDEL.PA	49.3
Delta Drone SA	ALDR.PA	0.0
Delta Plus Group	DLTA.PA	87.8
Derichebourg SA	DBG.PA	9.37
Deutsche Telekom AG	DTEL.BR	15.9
Devernois S.A.	ALDEV.PA	12.6
Devoteam SA	DVT.PA	168.5
DGB Group N.V.	DGB.AS	1.1
Diageo plc	DGE.PA	46.38
Diagnostic Medical Systems S.A.	DGM.PA	1.32
Immolease Trust NV	DIEG.BR	100.84
Immobiliere Distri-Land NV	DISL.BR	192.0
Les Docks des Pétroles d'Ambès -SA	DPAM.PA	466.0
Don't Nod Entertainment S.A.	ALDNE.PA	13.2
DPA Group N.V.	DPA.AS	0.37
Drone Volt SA	ALDRV.PA	0.07
Koninklijke DSM N.V.	DSM.AS	197.85
E.ON SE	EON.BR	11.37
Ease2pay N.V.	EAS2P.AS	2.93
Compagnie des Eaux de Royan	MLEDR.PA	101.0
Econocom Group SE	ECONB.BR	3.48
Ecoslops S.A.	ALESA.PA	8.6
Edenred SA	EDEN.PA	38.84
Electricité de France S.A.	EDF.PA	12.39
EdiliziAcrobatica S.p.A.	ALEAC.PA	18.0
Editions Du Signe SA	MLEDS.PA	0.25
EDP - Energias de Portugal	EDP.LS	4.77
EDP Renováveis	EDPR.LS	21.58
Egide S.A.	GID.PA	1.26
Eiffage SA	FGR.PA	84.16
EKINOPS S.A.	EKI.PA	7.39
Électricite de Strasbourg Société Anonyme	ELEC.PA	113.0
Elia Group SA/NV	ELI.BR	112.5
Elior Group SA	ELIOR.PA	5.91
Elis SA	ELIS.PA	14.47
Emakina Group SA	ALEMK.BR	29.0
Encres Dubuit	ALDUB.PA	3.8
Enertime SA	ALENE.PA	2.41
ENGIE SA	ENGI.PA	13.07
Eni S.p.A.	ENI.BR	12.22
SA Entreparticuliers.com	ALENT.PA	4.84
Entreprendre S.A.	ALENR.PA	6.9
Envea Société Anonyme	ALTEV.PA	143.5
Envipco Holding N.V.	ENVI.AS	2.92
Eo2 Société Anonyme	ALEO2.PA	5.0
ERAMET S.A.	ERA.PA	74.65
ERYTECH Pharma S.A.	ERYP.PA	2.25
ESI Group SA	ESI.PA	73.8
Esker SA	ALESK.PA	333.0
Esperite N.V.	ESP.AS	0.03
EssilorLuxottica Société anonyme	EL.PA	185.14
Esso S.A.F.	ES.PA	13.55
Estoril Sol	ESON.LS	5.4
Eurasia Fonciere Investissements Société Anonyme	EFI.PA	0.38
Eurasia Groupe SA	ALEUA.PA	4.24
Eurazeo SE	RF.PA	73.8
EURO Ressources S.A.	EUR.PA	2.8
Eurobio Scientific Société anonyme	ALERS.PA	20.46
Eurocastle Investment Limited	ECT.AS	9.0
Eurocommercial Properties N.V.	ECMPA.AS	17.94
Eurofins-Cerep SA	ALECR.PA	18600.0
Eurofins Scientific SE	ERF.PA	107.94
Euroland Corporate Société anonyme	MLERO.PA	2.48
Euronav NV	EURN.BR	8.11
Euronext N.V.	ENX.PA	85.85
EuropaCorp	ECP.PA	0.68
Europcar Mobility Group S.A.	EUCAR.PA	0.51
Europlasma S.A.	ALEUP.PA	0.16
Eutelsat Communications S.A.	ETL.PA	10.98
Evadix Sa	ALEVA.BR	0.28
Everset	MLEVE.PA	0.41
Evolis SA	ALTVO.PA	26.8
EVS Broadcast Equipment SA	EVS.BR	20.9
Exacompta Clairefontaine S.A.	EXAC.PA	91.5
EXEL Industries SA	EXE.PA	76.8
Exmar NV	EXM.BR	4.22
EPC Groupe	EXPL.PA	65.0
Fagron NV	FAGR.BR	13.77
Farminveste	MLFMV.LS	1.5
Fashion Bel Air S.A.	ALFBA.PA	0.39
Fastned B.V.	FAST.AS	50.9
Faurecia S.E.	EO.PA	39.8
Fauvet-Girel	FAUV.PA	23.0
Fayenceries de Sarreguemines	FAYE.PA	26.4
FD	MLFDV.PA	1.06
Société Fermière du Casino Municipal de Cannes	FCMC.PA	1220.0
Fermentalg SA	FALG.PA	3.06
Fiducial Office Solutions	SACI.PA	27.6
Fiducial Real Estate SA	ORIA.PA	184.0
Figeac Aero Société Anonyme	FGA.PA	5.7
Filae S.A.	ALFIL.PA	20.75
Financiere et Immobiliere de l'Etang de Berre et de la Mediterranee Société anonyme	BERR.PA	5.05
Fin.Ouest Africain	FOAF.PA	9.3
Financière Marjos SA	FINM.PA	0.22
Compagnie de l'Odet	ODET.PA	1155.0
Finatis Société Anonyme	FNTS.PA	28.6
FIPP S.A.	FIPP.PA	0.13
Floridienne S.A.	FLOB.BR	640.0
Flow Traders N.V.	FLOW.AS	31.46
Fluxys Belgium SA	FLUX.BR	31.0
Fnac Darty SA	FNAC.PA	53.85
Focus Home Interactive Société anonyme	ALFOC.PA	43.4
Foncière Paris Nord	FPN.PA	0.03
Foncière 7 investissement Société Anonyme	LEBL.PA	0.73
Fonciere Atland	FATL.PA	42.8
Foncière Euris SA	EURS.PA	10.1
Fonciere Inea S.A.	INEA.PA	45.9
Société Foncière Lyonnaise SA	FLY.PA	79.8
Foncière Volta	SPEL.PA	6.85
ForFarmers N.V.	FFARM.AS	3.91
Fountain S.A.	FOU.BR	0.91
Fountaine Pajot S.A.	ALFPC.PA	132.4
La Française de l'Energie S.A.	LFDE.PA	30.3
France Tourisme Immobilier SA	MLFTI.PA	0.04
Freelance.com SA	ALFRE.PA	8.0
Frey SA	FREY.PA	32.6
Fugro N.V.	FUR.AS	6.61
Futebol Clube do Porto - Futebol	FCP.LS	0.96
Galapagos NV	GLPG.AS	43.4
Galeo Concept SA	MLGAL.PA	2.1
Galimmo SCA	GALIM.PA	16.5
Galp Energia	GALP.LS	8.4
Gascogne SA	ALBI.PA	3.4
Gaumont SA	GAM.PA	100.5
Gaussin SA	ALGAU.PA	8.77
Groupe Bruxelles Lambert SA	GBLB.BR	97.18
Grenobloise d'Electronique et d'Automatismes Société Anonyme	GEA.PA	101.0
Gecina SA	GFC.PA	117.1
General Electric Company	GNE.PA	85.62
Generix SA	GENX.PA	8.82
GeNeuro SA	GNRO.PA	2.75
Genfit SA	GNFT.PA	2.76
Genk Logistics	GENK.BR	195.0
Genkyotex SA	GKTX.PA	3.2
Genomic Vision Société Anonyme	GV.PA	0.28
genOway Société anonyme	ALGEN.PA	4.39
GenSight Biologics S.A.	SIGHT.PA	5.33
Getlink SE	GET.PA	13.65
Gévelot SA	ALGEV.PA	168.0
GIMV NV	GIMB.BR	53.8
GL Events SA	GLO.PA	17.9
Glintt - Global Intelligent Technologies	GLINT.LS	0.28
Global Bioenergies SA	ALGBE.PA	5.3
Hybrid Software Group PLC	GLOG.BR	4.9
Gold By Gold SA	ALGLD.PA	1.26
Gour Medical SA	MLGML.PA	0.09
Groupe Pizzorno Environnement	GPE.PA	28.6
Groupe Parot SA	ALPAR.PA	2.58
Graines Voltz S.A.	GRVO.PA	136.5
GrandVision N.V.	GVNV.AS	28.35
Compagnie Miniere Grecemar SA	MLCMG.PA	4.48
Greenyard NV	GREEN.BR	9.56
Groupe Carnivor Société Anonyme	MLGRC.PA	17.0
Groupe CRIT SA	CEN.PA	64.0
Groupe Flo SA	FLO.PA	15.5
Groupe Gorgé SA	GOE.PA	15.74
Groupe Guillin S.A.	ALGIL.PA	26.0
Groupe IRD SA	IRD.PA	25.23
Groupe JAJ	GJAJ.PA	1.64
Groupe LDLC société anonyme	ALLDL.PA	47.85
Groupe Open	OPN.PA	25.9
Groupe Partouche SA	PARP.PA	18.1
GROUPE SFPI SA	SFPI.PA	3.44
Groupe Tera SA	ALGTR.PA	4.88
Groupimo S.A.	ALIMO.PA	1.64
Gaztransport & Technigaz SA	GTT.PA	71.15
Guandao Puer Investment Co.	MLGDI.PA	0.94
Guerbet SA	GBT.PA	35.85
Guillemot Corporation S.A.	GUI.PA	16.32
H2O Innovation Inc.	ALHEO.PA	1.78
HAL Trust	HAL.AS	141.0
Haulotte Group SA	PIG.PA	4.9
@Health SA	MLAHC.PA	0.88
Heijmans N.V.	HEIJM.AS	13.48
Heineken N.V.	HEIA.AS	90.62
Heineken Holding N.V.	HEIO.AS	75.5
Herige	ALHRG.PA	45.9
Hermès International Société en commandite par actions	RMS.PA	1592.5
Hexaom S.A.	HEXA.PA	39.8
HF Company SA	HF.PA	7.1
High Co. SA	HCO.PA	5.0
Hiolle Industries S.A.	ALHIO.PA	3.63
HITECHPROS Société anonyme	ALHIT.PA	16.1
H&K AG	MLHK.PA	95.0
Holland Colours N.V.	HOLCO.AS	172.0
Home Invest Belgium S.A.	HOMI.BR	118.5
Hopening SA	MLHPE.PA	3.4
Hopscotch Global PR Group	HOP.PA	8.68
